Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.9179,0.0189,2.102%,90826303.00,United States,2019,427279,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.61,0.36,3.512%,1274556860.00,United States,,892793,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.229,0.039,3.277%,5412275.00,United States,2019,29394,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.0352,0.0252,2.495%,36330652.00,United States,2022,2166,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.09,0.16,3.245%,562386877.00,United States,2012,1278588,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$153.17,2.84,1.889%,933672242.00,United States,1983,49073,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.20,-0.1068,-0.583%,110941012.00,United States,,2447,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.11,0.13,6.566%,38445120.00,United States,2023,19605,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0439,0.0025,6.039%,799877.00,United States,2023,500,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.08,0.06,0.997%,259842121.00,United States,2021,90502,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$37.83,-0.38,-0.995%,3734756801.00,United States,,1370505,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.05,0.05,5.00%,3300509.00,United States,2022,87244,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.53,0.09,0.547%,21486083282.00,United States,2015,11008594,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.37,-0.09,-0.547%,0.00,United States,2002,34760,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.86,0.0099,0.112%,2200514122.00,China,2019,392,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.28,-0.05,-0.306%,0.00,United States,2002,49248,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.19,0.41,2.975%,1822292897.00,United States,,251607,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.66,0.14,2.536%,726862424.00,United States,,792,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.44,-0.25,-4.394%,767638411.00,United States,2010,5558224,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.1697,0.0197,0.139%,,United States,,130433,,
HPQ,HP Inc. Common Stock,$27.94,0.19,0.685%,27401650934.00,United States,,4828369,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.29,0.1101,0.725%,0.00,United States,2003,33632,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.52,0.24,1.474%,782118354.00,United States,1987,116270,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.59,-0.29,-2.252%,176260000.00,United States,,18768,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.48,0.20,1.506%,346161493.00,United States,1992,66220,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$79.75,0.00,0.00%,6871150822.00,United States,2014,459065,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.56,0.05,0.345%,5549993525.00,United States,,5294771,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$48.03,0.33,0.692%,6701178020.00,United States,,645296,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$148.56,4.15,2.874%,4214435353.00,United States,2016,153435,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.42,0.17,0.482%,19399094013.00,United States,,1668931,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.69,1.42,4.691%,1799734075.00,United States,2020,662111,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.64,0.21,2.013%,376258511.00,United States,,202734,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.7503,0.0003,0.001%,875235998.00,United States,,4184,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.955,-0.185,-0.708%,917837373.00,United States,,4507,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.32,0.02,0.14%,964494402.00,United States,2021,268391,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.97,-2.32,-22.546%,240844936.00,United States,2014,1979337,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.55,0.21,8.974%,383337892.00,United States,,1501398,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.5318,0.0166,3.222%,28083608.00,South Korea,2023,189837,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.79,0.00,0.00%,412894925.00,United States,2010,162418,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.09,0.41,8.761%,638947700.00,China,2023,748532,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.51,0.86,1.97%,169799799383.00,United Kingdom,,2160706,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.0945,0.0019,2.052%,6195574.00,United States,2022,1253591,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.06,0.03,100.00%,3933698.00,United States,2022,500,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.66,-0.94,-26.111%,2360205.00,United States,,191966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.47,0.30,3.672%,371833000.00,,2023,103217,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$68.60,-0.18,-0.262%,8815492323.00,United States,1995,1318897,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.63,0.24,0.817%,596238327.00,United States,1999,72241,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.47,0.00,0.00%,46368979.00,United States,,66,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.90,-0.04,-0.366%,0.00,United States,2023,216,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.02,-0.004,-16.667%,0.00,United States,2023,91400,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.45,-0.39,-2.07%,12884080457.00,United States,,12142022,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.01,0.94,3.606%,821046901.00,United States,2000,123700,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$195.88,2.18,1.125%,39949717381.00,United States,,2345990,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.41,0.35,1.343%,459093138.00,United States,2012,27527,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.21,0.08,0.984%,502201373.00,United States,,283857,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.855,0.015,1.786%,17838843.00,Japan,2022,26931,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.83,0.21,1.07%,0.00,United States,2004,51292,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.035,0.185,0.776%,841724303.00,United States,,147,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.9999,0.0099,0.041%,840495074.00,United States,2022,400,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.30,0.00,0.00%,3056729831.00,United States,2012,1015752,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.73,0.58,1.924%,2005652298.00,United States,,626682,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.74,2.25,6.002%,12554050195.00,China,2010,1761093,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.6999,-0.0201,-0.137%,1663819251.00,United States,,7139,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.09,0.18,1.294%,1594787260.00,United States,,4590,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$10.59,0.19,1.827%,837142921.00,United States,1986,596546,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.26,1.18,2.804%,1846728649.00,United States,,1117779,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.20,0.09,0.358%,1075764262.00,United States,,9122,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.27,-0.03,-2.308%,22062399.00,Ireland,,34000,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.105,0.01,10.526%,1824057.00,Ireland,,13120,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.00,0.53,11.857%,1529063450.00,United States,,15226366,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.09,0.26,9.187%,944961212.00,United States,,345062,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$372.94,-0.36,-0.096%,19999636971.00,United States,2015,645589,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.04,-0.01,-0.952%,10203514.00,Israel,,10415699,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.021,0.001,5.00%,206032.00,Israel,,25625,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.28,1.26,3.072%,2656336426.00,United States,1996,513113,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$590.89,-15.20,-2.508%,29943051169.00,United States,2014,873318,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$12.00,-0.05,-0.415%,0.00,United States,2022,252,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.1501,-0.0599,-28.524%,0.00,United States,2022,4075,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.36,0.05,0.376%,0.00,United States,2022,100,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.66,0.10,3.906%,37929424.00,China,2021,9727,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.3677,-0.0077,-2.051%,14478848.00,Canada,,302406,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.7443,0.0806,12.144%,37012528.00,China,2020,72541,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$320.98,6.77,2.155%,38678293822.00,United States,,1675450,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.40,0.00,0.00%,523968403.00,United States,2020,975217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.6892,-0.0083,-1.19%,82072505.00,United States,2020,2451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$24.32,0.50,2.099%,4189847338.00,United States,2005,3033333,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$17.80,-0.43,-2.359%,115807387.00,United States,,18605,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$85.64,-1.43,-1.642%,1542015856.00,United States,2004,197554,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.51,-0.02,-1.307%,16468593.00,United States,,298948,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$8.16,0.17,2.128%,728175984.00,United States,,1605472,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.75,0.16,3.486%,1107146003.00,United States,2018,1289185,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.52,-2.49,-8.03%,460486544.00,United States,,272952,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.01,-4.44,-13.683%,,United States,,527,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.20,0.20,1.053%,134794522.00,United States,,6668,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.18,0.84,1.813%,4073875192.00,United States,,354297,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.20,0.15,0.651%,2003262070.00,United States,,6433,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$2.03,0.03,1.50%,32933301.00,United States,2022,404174,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$77.18,2.09,2.783%,1616641994.00,United States,,110125,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$77.10,10.32,15.454%,31634411492.00,United States,,8863398,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.4999,2.197,3.834%,,United States,,1582,,
HXL,Hexcel Corporation Common Stock,$67.87,1.58,2.383%,5640971613.00,United States,,1560890,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.25,0.48,0.831%,1018723241.00,United States,,128229,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,,2023,14176,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.12,0.00,0.00%,0.00,United States,1988,57941,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9147,0.0237,2.66%,41888404.00,United States,2020,129030,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.49,-0.03,-0.26%,0.00,,2010,125886,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.67,0.11,7.051%,305957986.00,United States,2019,1137524,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.25,0.02,0.619%,68266874.00,United States,2018,203326,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0238,-0.0016,-6.299%,499924.00,United States,,15748,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0189,-0.0007,-3.571%,396998.00,United States,2018,42295,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.7929,-0.0082,-1.024%,57049498.00,United States,2021,70586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.73,0.00,0.00%,0.00,United States,2003,351908,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.76,-0.047,-5.824%,21280000.00,China,2021,946,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.571,0.0208,3.78%,139981789.00,United States,2020,144284,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0321,0.0021,7.00%,7869379.00,United States,2020,36927,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$25.25,0.74,3.019%,563111234.00,United States,1998,298548,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$53.66,5.81,12.142%,4612915223.00,United States,,4933716,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.22,0.13,2.135%,0.00,United States,2007,28273,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.25,0.05,1.19%,0.00,United States,1985,48993,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.66,0.04,1.105%,1806576000.00,Canada,,5991873,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$28.75,-0.43,-1.474%,2248818675.00,United States,,767138,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.88,0.17,1.751%,1576058519.00,United States,2021,1969514,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.24,0.01,0.813%,390846357.00,Canada,2022,2747762,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$9.93,-0.05,-0.501%,0.00,United States,2024,519170,,
IBACR,IB Acquisition Corp. Right,$0.075,-0.015,-16.667%,0.00,United States,2024,56697,,
IBCP,Independent Bank Corporation Common Stock,$25.04,0.24,0.968%,1062845837.00,United States,,88894,Finance,Major Banks
